92	D20	SV	NDUF4			32.360	32.280	32.110	32.150	32.130	31.930	31.780	31.760	31.510	31.380	31.170	31.050	30.930	30.640	30.500	30.360	30.140	29.940	29.820	29.650	29.480	29.260	29.130	28.900	28.800	28.560	28.430	28.240	28.080	27.940	27.760	27.520	27.330	27.250	27.080	26.910	26.810	26.570	26.370	26.280	26.090	25.940	25.760	25.630	25.440	25.330	25.140	25.000	24.840	24.700	24.550	24.340	24.250	24.030	23.950	23.810	23.630	23.460	23.290	23.250	23.020	22.850	22.680	22.560	22.460	22.260	22.140	21.930	21.720	21.530	21.410	21.270	21.060	20.860	20.570	20.460	20.120	19.710	19.270	18.660	17.690	16.460	14.820	12.970	11.190	9.260	7.500	6.020	4.670	3.500	2.530	1.900	1.490	1.220	1.050	1.010	0.950	0.900	0.900	0.870	0.850	0.860	0.830	0.840	0.840	0.820	0.820	0.830	0.830	0.810	0.780	0.790	0.780	0.790	0.780	0.780	0.780	0.770	0.780	0.780	0.770	0.770	0.750	0.760	0.770	0.760	0.770	0.740	0.750	0.740	0.750	0.730	0.750	0.720	0.750	0.700	0.710	0.720	0.730	0.730	0.720	0.720	0.710	0.710	0.700	0.700	0.680	0.690	0.690	0.680	0.670
93	D21	SV	APC6			31.320	31.330	31.250	31.220	31.220	31.170	31.030	30.830	30.620	30.430	30.370	30.100	29.950	29.740	29.600	29.410	29.220	28.990	28.940	28.730	28.540	28.320	28.150	28.010	27.910	27.640	27.490	27.250	27.130	27.020	26.790	26.710	26.520	26.360	26.140	26.000	25.810	25.680	25.450	25.310	25.200	25.000	24.870	24.630	24.510	24.310	24.210	24.030	23.920	23.740	23.570	23.440	23.320	23.090	22.950	22.800	22.650	22.500	22.350	22.220	21.990	21.850	21.670	21.530	21.350	21.210	21.040	20.870	20.650	20.490	20.300	20.060	19.840	19.540	19.170	18.730	18.150	17.380	16.360	15.110	13.730	12.290	10.750	9.350	8.030	6.770	5.530	4.470	3.550	2.740	2.110	1.660	1.380	1.180	1.070	1.000	0.990	0.910	0.910	0.910	0.880	0.870	0.870	0.870	0.820	0.830	0.830	0.830	0.810	0.810	0.790	0.770	0.780	0.770	0.750	0.750	0.750	0.720	0.740	0.760	0.740	0.730	0.720	0.710	0.740	0.690	0.730	0.700	0.700	0.710	0.710	0.700	0.680	0.680	0.700	0.670	0.690	0.660	0.690	0.680	0.670	0.650	0.650	0.660	0.650	0.640	0.610	0.630	0.630	0.620	0.630
94	D22	SV	TNNI3			27.870	27.860	27.760	27.670	27.800	27.620	27.540	27.360	27.200	27.120	27.030	26.850	26.640	26.580	26.390	26.250	26.080	25.980	25.750	25.650	25.460	25.310	25.140	25.020	24.800	24.690	24.580	24.400	24.260	24.060	23.940	23.800	23.660	23.520	23.320	23.200	22.990	22.960	22.790	22.630	22.490	22.370	22.230	22.050	21.830	21.820	21.660	21.510	21.370	21.230	21.090	20.900	20.790	20.670	20.510	20.330	20.180	20.130	19.850	19.730	19.600	19.430	19.290	19.110	18.930	18.750	18.540	18.320	18.210	17.960	17.740	17.560	17.380	17.160	16.930	16.630	16.480	16.180	15.910	15.610	15.340	15.060	14.790	14.500	14.240	13.860	13.570	13.250	12.930	12.700	12.410	12.150	11.820	11.430	11.000	10.620	10.240	9.790	9.470	9.110	8.740	8.360	8.090	7.760	7.360	7.070	6.670	6.270	5.780	5.170	4.590	3.980	3.420	2.840	2.200	1.740	1.390	1.140	1.000	0.920	0.870	0.860	0.840	0.820	0.820	0.780	0.800	0.770	0.770	0.760	0.750	0.750	0.760	0.760	0.760	0.740	0.730	0.730	0.730	0.730	0.720	0.720	0.730	0.730	0.720	0.700	0.680	0.680	0.700	0.700	0.680
95	D23	SV	TBX18			29.110	29.130	29.010	28.900	29.020	28.940	28.750	28.600	28.410	28.270	28.140	27.970	27.760	27.710	27.430	27.300	27.140	26.970	26.810	26.750	26.460	26.300	26.160	26.010	25.800	25.720	25.450	25.460	25.190	25.020	24.850	24.770	24.650	24.450	24.310	24.090	23.930	23.770	23.750	23.430	23.420	23.200	23.100	22.860	22.800	22.640	22.480	22.330	22.190	22.040	21.890	21.720	21.530	21.480	21.320	21.150	21.020	20.850	20.680	20.530	20.430	20.180	20.140	19.900	19.810	19.600	19.520	19.330	19.170	18.970	18.690	18.420	18.040	17.450	16.520	15.340	13.770	11.970	10.030	8.280	6.520	5.020	3.650	2.640	1.910	1.430	1.120	1.090	1.010	0.950	0.930	0.920	0.930	0.920	0.890	0.890	0.890	0.860	0.860	0.870	0.880	0.840	0.830	0.860	0.820	0.830	0.810	0.850	0.810	0.830	0.810	0.780	0.780	0.800	0.780	0.780	0.760	0.770	0.780	0.760	0.760	0.770	0.750	0.740	0.770	0.730	0.760	0.740	0.720	0.720	0.740	0.720	0.700	0.720	0.740	0.700	0.720	0.680	0.710	0.700	0.690	0.690	0.690	0.680	0.700	0.650	0.680	0.670	0.660	0.670	0.670
96	D24	SV	TCF21			30.630	30.630	30.500	30.530	30.480	30.410	30.290	30.050	29.890	29.780	29.700	29.470	29.330	29.210	29.020	28.780	28.710	28.460	28.240	28.090	27.870	27.730	27.560	27.380	27.240	27.120	26.910	26.680	26.480	26.320	26.150	26.080	25.850	25.650	25.510	25.470	25.210	25.000	24.910	24.750	24.590	24.470	24.220	24.030	23.920	23.760	23.640	23.430	23.270	23.190	22.960	22.910	22.700	22.520	22.460	22.230	22.130	21.950	21.810	21.760	21.580	21.300	21.210	21.020	20.820	20.660	20.500	20.210	20.090	19.940	19.690	19.420	19.070	18.640	18.110	17.330	16.340	15.140	13.620	12.100	10.530	9.120	7.580	6.220	5.000	3.870	2.890	2.150	1.650	1.300	1.050	0.950	0.910	0.860	0.830	0.810	0.800	0.780	0.800	0.790	0.750	0.760	0.760	0.760	0.750	0.740	0.720	0.750	0.740	0.750	0.720	0.720	0.730	0.740	0.720	0.720	0.710	0.690	0.700	0.710	0.690	0.730	0.680	0.700	0.720	0.690	0.710	0.680	0.690	0.680	0.690	0.670	0.680	0.670	0.670	0.670	0.660	0.630	0.670	0.660	0.680	0.640	0.670	0.640	0.670	0.620	0.620	0.620	0.630	0.610	0.610
97	E1	SV	WNT2			28.920	28.990	28.970	28.800	28.860	28.850	28.580	28.520	28.420	28.300	28.000	27.960	27.720	27.610	27.400	27.300	27.160	26.930	26.750	26.560	26.410	26.290	26.130	26.030	25.780	25.600	25.400	25.250	25.190	24.950	24.860	24.640	24.530	24.450	24.180	24.020	23.940	23.840	23.610	23.510	23.340	23.200	22.990	22.960	22.730	22.640	22.420	22.300	22.190	22.070	21.950	21.750	21.600	21.520	21.430	21.150	21.140	20.920	20.700	20.630	20.410	20.290	20.090	19.890	19.700	19.580	19.400	19.210	19.030	18.860	18.560	18.430	18.210	17.900	17.670	17.390	17.190	16.900	16.750	16.530	16.240	15.960	15.510	14.930	14.130	12.880	11.370	9.730	8.020	6.470	5.090	3.980	3.160	2.580	2.120	1.700	1.410	1.140	1.020	0.940	0.910	0.900	0.880	0.860	0.840	0.840	0.840	0.840	0.830	0.830	0.820	0.790	0.790	0.800	0.820	0.800	0.780	0.760	0.780	0.770	0.780	0.790	0.770	0.760	0.780	0.780	0.770	0.760	0.730	0.740	0.770	0.740	0.730	0.740	0.710	0.700	0.710	0.730	0.720	0.710	0.710	0.700	0.730	0.720	0.710	0.690	0.720	0.710	0.700	0.680	0.730
98	E2	SV	WNT2B			28.820	28.850	28.720	28.730	28.740	28.580	28.500	28.230	28.080	28.020	27.770	27.660	27.550	27.360	27.160	26.970	26.900	26.670	26.550	26.320	26.150	26.010	25.900	25.660	25.510	25.330	25.220	25.140	24.870	24.790	24.580	24.390	24.260	24.220	24.020	23.780	23.740	23.470	23.360	23.260	23.090	23.030	22.750	22.620	22.510	22.360	22.170	22.010	21.830	21.740	21.640	21.440	21.200	21.150	21.000	20.730	20.670	20.480	20.290	20.050	19.930	19.690	19.470	19.260	18.960	18.750	18.450	18.120	17.780	17.430	16.990	16.610	16.230	15.730	15.240	14.740	14.260	13.680	13.150	12.710	12.150	11.680	11.260	10.860	10.470	10.110	9.790	9.480	9.250	8.940	8.730	8.440	8.180	7.830	7.470	7.110	6.530	5.960	5.290	4.490	3.720	2.850	2.160	1.620	1.200	1.040	0.950	0.920	0.880	0.870	0.870	0.850	0.850	0.840	0.850	0.850	0.820	0.790	0.820	0.800	0.790	0.790	0.790	0.760	0.780	0.750	0.760	0.730	0.750	0.740	0.710	0.750	0.710	0.710	0.710	0.710	0.710	0.710	0.700	0.710	0.690	0.680	0.690	0.690	0.700	0.670	0.700	0.700	0.650	0.670	0.670
99	E3	SV	WNT3			29.320	29.420	29.160	29.280	29.270	29.200	29.010	28.820	28.710	28.580	28.490	28.300	28.160	27.990	27.770	27.600	27.470	27.290	27.150	27.000	26.800	26.640	26.400	26.340	26.110	26.010	25.760	25.770	25.500	25.390	25.180	25.040	24.870	24.660	24.560	24.440	24.140	24.050	23.950	23.730	23.530	23.430	23.240	23.110	22.980	22.800	22.630	22.470	22.370	22.170	22.020	21.840	21.750	21.470	21.390	21.240	21.100	20.920	20.810	20.580	20.440	20.340	20.190	19.990	19.830	19.670	19.480	19.210	19.040	18.770	18.490	18.240	18.000	17.650	17.380	17.110	16.800	16.480	16.140	15.830	15.460	15.140	14.760	14.530	14.150	13.930	13.750	13.600	13.400	13.220	13.120	12.980	12.770	12.590	12.440	12.260	12.090	11.920	11.710	11.460	11.180	10.850	10.350	9.740	8.720	7.530	6.080	4.570	3.140	2.100	1.360	1.010	0.830	0.770	0.760	0.760	0.740	0.720	0.730	0.700	0.700	0.720	0.690	0.670	0.690	0.670	0.680	0.680	0.670	0.670	0.640	0.660	0.640	0.630	0.620	0.640	0.640	0.640	0.640	0.640	0.640	0.620	0.640	0.640	0.640	0.590	0.630	0.620	0.590	0.580	0.620
100	E4	SV	WNT3A			28.790	28.900	28.710	28.670	28.720	28.560	28.420	28.240	28.150	28.020	27.910	27.680	27.550	27.420	27.190	27.070	26.900	26.730	26.610	26.410	26.240	26.080	25.920	25.750	25.580	25.470	25.350	25.140	25.010	24.760	24.650	24.500	24.330	24.080	23.990	23.840	23.640	23.500	23.310	23.250	23.120	22.970	22.750	22.540	22.430	22.310	22.130	22.030	21.880	21.730	21.580	21.370	21.280	21.160	21.060	20.900	20.710	20.630	20.450	20.280	20.170	20.090	19.900	19.800	19.620	19.490	19.230	19.050	18.940	18.750	18.560	18.390	18.240	18.000	17.710	17.480	17.120	16.790	16.310	15.810	15.130	14.180	12.920	11.700	10.420	9.190	8.170	7.380	6.690	6.170	5.630	5.180	4.820	4.450	4.120	3.830	3.590	3.400	3.260	3.140	3.020	2.910	2.850	2.740	2.660	2.590	2.480	2.360	2.210	2.040	1.880	1.530	1.280	1.070	0.960	0.890	0.820	0.790	0.780	0.770	0.770	0.740	0.720	0.720	0.720	0.700	0.710	0.710	0.680	0.700	0.680	0.700	0.650	0.640	0.660	0.650	0.640	0.680	0.640	0.640	0.640	0.640	0.650	0.660	0.650	0.620	0.640	0.630	0.600	0.620	0.630
101	E5	SV	WNT4			30.580	30.620	30.480	30.600	30.500	30.360	30.280	30.130	29.990	29.860	29.660	29.490	29.330	29.120	28.980	28.820	28.630	28.380	28.290	28.090	27.980	27.870	27.670	27.420	27.280	27.080	26.940	26.760	26.630	26.410	26.260	26.080	25.950	25.720	25.610	25.450	25.230	25.110	24.950	24.750	24.650	24.490	24.230	24.100	23.990	23.800	23.730	23.500	23.280	23.120	22.860	22.800	22.600	22.400	22.200	22.020	21.950	21.720	21.480	21.360	21.220	21.000	20.770	20.660	20.450	20.340	20.130	19.970	19.700	19.500	19.290	19.090	18.870	18.630	18.430	18.110	17.900	17.640	17.470	17.230	17.030	16.900	16.670	16.410	16.310	16.140	15.930	15.870	15.620	15.450	15.240	15.160	14.960	14.820	14.670	14.510	14.250	14.100	13.910	13.730	13.500	13.340	13.020	12.630	12.040	11.360	10.280	8.820	7.100	5.270	3.640	2.370	1.590	1.240	1.100	1.060	1.040	1.010	1.020	0.990	0.990	0.980	0.980	0.950	0.950	0.960	0.980	0.940	0.910	0.940	0.930	0.930	0.910	0.910	0.900	0.910	0.890	0.910	0.890	0.880	0.850	0.860	0.870	0.870	0.850	0.840	0.840	0.840	0.820	0.800	0.830
102	E6	SV	WNT5A			31.540	31.560	31.480	31.470	31.560	31.360	31.280	31.070	30.790	30.670	30.490	30.390	30.220	30.010	29.810	29.670	29.500	29.270	29.160	28.930	28.760	28.520	28.390	28.220	28.060	27.830	27.710	27.500	27.340	27.150	26.950	26.870	26.610	26.450	26.340	26.180	25.970	25.800	25.610	25.510	25.320	25.060	24.880	24.840	24.620	24.510	24.370	24.150	24.020	23.890	23.710	23.560	23.350	23.250	23.100	22.920	22.760	22.660	22.470	22.270	22.170	22.010	21.840	21.720	21.520	21.260	21.190	21.040	20.810	20.670	20.500	20.380	20.110	19.940	19.830	19.630	19.460	19.310	19.150	18.920	18.750	18.580	18.470	18.250	18.090	17.770	17.460	17.060	16.490	15.620	14.300	12.590	10.600	8.530	6.730	5.020	3.610	2.490	1.790	1.410	1.220	1.120	1.090	1.080	1.030	1.020	1.010	0.990	0.940	0.930	0.910	0.890	0.850	0.860	0.870	0.870	0.820	0.810	0.820	0.810	0.780	0.780	0.770	0.770	0.770	0.750	0.750	0.750	0.740	0.730	0.720	0.710	0.710	0.700	0.700	0.700	0.710	0.690	0.690	0.680	0.660	0.660	0.690	0.680	0.660	0.650	0.650	0.680	0.630	0.640	0.670
103	E7	SV	WNT5B			28.420	28.490	28.420	28.450	28.380	28.340	28.250	28.110	27.940	27.880	27.770	27.510	27.390	27.320	27.100	26.970	26.860	26.740	26.480	26.420	26.280	26.130	25.970	25.820	25.730	25.500	25.310	25.240	25.050	24.880	24.770	24.660	24.430	24.320	24.160	24.020	23.840	23.750	23.560	23.390	23.300	23.120	22.990	22.800	22.620	22.470	22.370	22.240	22.040	21.910	21.770	21.650	21.460	21.370	21.200	21.010	20.810	20.730	20.590	20.410	20.210	20.100	19.960	19.820	19.590	19.470	19.320	19.120	18.920	18.720	18.650	18.410	18.250	17.980	17.810	17.590	17.320	17.120	16.840	16.620	16.320	15.990	15.750	15.540	15.350	15.110	14.850	14.620	14.320	14.070	13.750	13.460	13.100	12.810	12.560	12.290	12.130	11.890	11.830	11.480	11.270	11.100	10.790	10.500	10.030	9.570	8.990	8.150	7.170	6.030	4.830	3.640	2.670	1.930	1.480	1.220	1.120	1.050	1.030	0.980	0.970	0.930	0.910	0.900	0.870	0.860	0.840	0.830	0.820	0.820	0.790	0.800	0.760	0.770	0.760	0.740	0.750	0.760	0.760	0.750	0.740	0.720	0.740	0.740	0.720	0.710	0.730	0.750	0.710	0.700	0.720
104	E8	SV	WNT6			30.960	30.940	30.910	30.930	30.950	30.830	30.730	30.510	30.390	30.350	30.110	29.970	29.810	29.620	29.490	29.240	29.110	28.910	28.730	28.620	28.450	28.180	28.100	27.790	27.670	27.600	27.310	27.170	27.010	26.910	26.660	26.450	26.240	26.140	26.010	25.790	25.630	25.470	25.270	25.160	24.940	24.720	24.640	24.430	24.290	24.040	23.860	23.770	23.490	23.370	23.230	22.980	22.860	22.620	22.560	22.420	22.250	22.070	21.900	21.760	21.580	21.320	21.290	21.040	20.860	20.670	20.450	20.290	20.070	19.770	19.500	19.260	19.030	18.720	18.420	18.040	17.670	17.280	16.900	16.410	16.010	15.450	14.920	14.360	13.790	13.120	12.510	12.030	11.400	10.920	10.450	10.080	9.720	9.390	9.100	8.810	8.530	8.250	8.020	7.880	7.660	7.460	7.210	6.980	6.730	6.490	6.320	6.130	5.920	5.700	5.370	4.990	4.440	3.700	2.840	1.980	1.360	1.060	0.970	0.900	0.860	0.810	0.790	0.740	0.740	0.700	0.700	0.710	0.680	0.700	0.700	0.660	0.670	0.670	0.660	0.660	0.660	0.670	0.660	0.650	0.650	0.640	0.660	0.660	0.660	0.630	0.650	0.650	0.610	0.610	0.650
105	E9	SV	WNT7A			29.660	29.650	29.620	29.580	29.630	29.500	29.420	29.250	28.980	28.850	28.730	28.570	28.380	28.230	28.030	27.870	27.770	27.590	27.310	27.130	26.970	26.820	26.620	26.500	26.350	26.160	25.930	25.730	25.550	25.420	25.230	25.080	24.850	24.750	24.580	24.470	24.210	24.100	23.880	23.770	23.600	23.390	23.220	23.190	22.900	22.780	22.630	22.470	22.260	22.070	21.920	21.830	21.650	21.450	21.330	21.160	21.030	20.840	20.670	20.510	20.330	20.190	20.080	19.880	19.720	19.580	19.360	19.210	19.000	18.750	18.600	18.290	18.110	17.880	17.690	17.440	17.230	16.840	16.550	16.340	16.030	15.790	15.500	15.260	15.050	14.780	14.520	14.360	14.090	13.940	13.740	13.490	13.230	13.010	12.790	12.600	12.310	12.060	11.810	11.370	10.840	10.030	8.920	7.520	5.860	4.260	2.870	1.860	1.240	0.980	0.860	0.770	0.770	0.780	0.770	0.770	0.740	0.730	0.740	0.700	0.690	0.690	0.690	0.680	0.680	0.660	0.660	0.650	0.650	0.650	0.650	0.630	0.630	0.620	0.620	0.630	0.640	0.630	0.620	0.640	0.600	0.610	0.640	0.620	0.610	0.610	0.590	0.620	0.570	0.580	0.590
106	E10	SV	WNT7B			31.280	31.260	31.200	31.190	31.210	31.160	31.000	30.870	30.710	30.560	30.430	30.200	30.130	29.880	29.760	29.630	29.480	29.200	29.100	28.890	28.630	28.530	28.380	28.240	28.020	27.850	27.620	27.490	27.290	27.150	26.940	26.800	26.680	26.430	26.260	26.120	25.910	25.710	25.540	25.510	25.250	25.090	24.940	24.660	24.600	24.470	24.320	24.070	23.950	23.830	23.620	23.430	23.240	22.980	22.790	22.590	22.480	22.200	22.020	21.790	21.680	21.410	21.180	20.960	20.690	20.530	20.240	19.980	19.700	19.340	19.120	18.670	18.190	17.600	16.760	15.640	14.140	12.460	10.620	8.740	6.970	5.430	3.990	2.880	2.100	1.530	1.280	1.190	1.130	1.130	1.070	1.040	1.040	0.990	0.990	0.960	0.890	0.870	0.810	0.810	0.810	0.790	0.790	0.780	0.750	0.730	0.730	0.720	0.700	0.680	0.700	0.690	0.680	0.690	0.690	0.680	0.690	0.660	0.680	0.660	0.660	0.660	0.660	0.650	0.650	0.650	0.660	0.660	0.640	0.650	0.650	0.630	0.620	0.640	0.620	0.620	0.640	0.640	0.620	0.610	0.600	0.600	0.620	0.640	0.620	0.590	0.610	0.610	0.590	0.580	0.610
107	E11	SV	WNT8A			28.700	28.670	28.590	28.600	28.690	28.550	28.380	28.190	28.040	28.050	27.840	27.670	27.480	27.380	27.250	27.070	26.940	26.690	26.550	26.410	26.270	26.090	25.930	25.750	25.570	25.480	25.320	25.120	25.070	24.790	24.700	24.530	24.300	24.240	24.060	23.900	23.710	23.560	23.480	23.300	23.080	22.910	22.790	22.570	22.400	22.220	22.090	21.970	21.750	21.640	21.460	21.270	21.160	21.000	20.800	20.670	20.500	20.350	20.200	20.010	19.880	19.670	19.530	19.450	19.280	19.070	18.880	18.650	18.490	18.380	18.060	17.850	17.570	17.360	16.980	16.700	16.330	16.020	15.630	15.270	14.950	14.670	14.310	13.960	13.610	13.100	12.490	11.900	11.070	10.220	9.180	8.200	7.210	6.300	5.560	4.880	4.340	3.990	3.730	3.550	3.390	3.210	3.030	2.790	2.510	2.170	1.820	1.480	1.170	0.950	0.830	0.760	0.750	0.750	0.750	0.750	0.730	0.710	0.710	0.700	0.680	0.680	0.670	0.670	0.670	0.670	0.660	0.640	0.640	0.670	0.640	0.630	0.630	0.630	0.630	0.630	0.610	0.630	0.590	0.630	0.600	0.600	0.610	0.620	0.620	0.600	0.600	0.610	0.590	0.560	0.590
108	E12	SV	WNT8B			29.740	29.740	29.620	29.580	29.630	29.530	29.410	29.220	29.080	28.920	28.790	28.620	28.460	28.310	28.200	27.890	27.770	27.590	27.470	27.290	27.100	26.940	26.770	26.640	26.420	26.270	26.130	25.920	25.770	25.640	25.410	25.290	25.070	24.860	24.800	24.670	24.390	24.220	24.120	23.850	23.690	23.530	23.390	23.240	23.020	22.860	22.690	22.590	22.370	22.320	22.050	21.930	21.810	21.570	21.440	21.280	21.080	20.950	20.760	20.570	20.390	20.200	19.910	19.690	19.370	19.130	18.760	18.380	17.890	17.440	16.910	16.360	15.780	15.110	14.520	13.780	13.170	12.540	11.930	11.340	10.900	10.400	10.020	9.550	9.260	8.990	8.670	8.440	8.090	7.880	7.650	7.390	7.130	6.890	6.610	6.340	6.010	5.710	5.360	5.030	4.650	4.240	3.760	3.230	2.610	2.070	1.650	1.300	1.110	1.020	0.970	0.920	0.880	0.850	0.850	0.830	0.790	0.770	0.780	0.780	0.770	0.750	0.760	0.760	0.750	0.740	0.730	0.710	0.730	0.710	0.710	0.730	0.700	0.700	0.680	0.700	0.700	0.690	0.680	0.680	0.670	0.690	0.690	0.690	0.670	0.670	0.660	0.690	0.660	0.660	0.650
109	E13	SV	WNT9A			30.310	30.280	30.140	30.240	30.310	30.120	29.870	29.760	29.650	29.530	29.280	29.120	28.970	28.820	28.660	28.470	28.320	28.110	28.040	27.750	27.570	27.420	27.270	27.070	26.940	26.710	26.600	26.500	26.270	26.080	25.840	25.740	25.620	25.400	25.340	25.100	24.990	24.830	24.690	24.540	24.290	24.180	23.990	23.820	23.780	23.560	23.490	23.290	23.150	22.960	22.840	22.640	22.500	22.330	22.250	22.080	21.930	21.770	21.540	21.480	21.300	21.120	20.960	20.740	20.650	20.450	20.280	20.100	19.900	19.650	19.460	19.270	19.080	18.790	18.580	18.220	17.990	17.640	17.380	17.050	16.770	16.480	16.070	15.710	15.380	14.860	14.260	13.620	12.640	11.330	9.700	7.970	6.270	4.770	3.590	2.660	2.030	1.710	1.500	1.370	1.300	1.220	1.180	1.120	1.060	1.040	1.000	0.980	0.950	0.940	0.910	0.910	0.890	0.880	0.890	0.850	0.810	0.800	0.790	0.760	0.780	0.750	0.740	0.750	0.770	0.760	0.750	0.720	0.720	0.730	0.720	0.730	0.700	0.700	0.690	0.700	0.710	0.700	0.700	0.700	0.700	0.680	0.700	0.690	0.660	0.660	0.670	0.680	0.660	0.660	0.670
110	E14	SV	WNT9B			32.210	32.220	32.140	32.200	32.230	32.070	31.860	31.740	31.510	31.450	31.270	31.070	30.870	30.730	30.460	30.220	30.120	29.870	29.780	29.530	29.320	29.080	29.020	28.810	28.640	28.470	28.280	27.870	27.760	27.610	27.490	27.210	27.090	26.890	26.730	26.520	26.340	26.120	25.960	25.790	25.570	25.410	25.210	25.050	24.920	24.740	24.510	24.370	24.200	24.000	23.860	23.640	23.490	23.250	23.050	22.950	22.780	22.530	22.330	22.160	22.010	21.740	21.660	21.440	21.220	21.010	20.830	20.590	20.330	20.090	19.810	19.570	19.230	18.890	18.570	18.110	17.750	17.320	16.860	16.340	15.770	15.240	14.610	13.900	13.120	12.150	10.890	9.670	8.220	6.800	5.510	4.390	3.550	2.860	2.380	2.030	1.750	1.580	1.440	1.330	1.260	1.200	1.140	1.110	1.060	1.020	1.000	0.970	0.950	0.940	0.910	0.910	0.870	0.870	0.830	0.790	0.780	0.750	0.740	0.710	0.720	0.710	0.690	0.680	0.700	0.710	0.700	0.690	0.690	0.670	0.680	0.670	0.680	0.660	0.660	0.660	0.670	0.660	0.660	0.670	0.640	0.640	0.680	0.650	0.650	0.620	0.640	0.640	0.630	0.600	0.630
111	E15	SV	WNT10A			14.660	14.700	14.570	14.590	14.620	14.530	14.370	14.210	14.090	13.920	13.770	13.610	13.480	13.360	13.120	13.010	12.840	12.670	12.530	12.340	12.200	12.050	11.900	11.750	11.610	11.450	11.290	11.180	11.080	10.880	10.710	10.600	10.480	10.360	10.180	10.060	9.980	9.770	9.690	9.590	9.410	9.280	9.140	9.060	8.950	8.810	8.730	8.560	8.490	8.340	8.240	8.140	8.040	7.930	7.820	7.690	7.630	7.480	7.380	7.340	7.240	7.130	7.020	6.930	6.830	6.730	6.630	6.530	6.390	6.310	6.200	6.110	6.030	5.870	5.800	5.660	5.510	5.380	5.210	5.080	4.930	4.760	4.600	4.400	4.230	4.020	3.810	3.630	3.370	3.190	3.000	2.870	2.750	2.670	2.580	2.500	2.430	2.390	2.300	2.270	2.230	2.180	2.120	2.070	2.000	1.910	1.830	1.730	1.580	1.440	1.290	1.180	1.110	1.080	1.040	1.020	1.000	0.960	0.940	0.920	0.900	0.880	0.860	0.810	0.820	0.800	0.800	0.770	0.780	0.770	0.780	0.760	0.730	0.740	0.760	0.740	0.740	0.730	0.730	0.720	0.710	0.710	0.750	0.740	0.710	0.700	0.710	0.700	0.690	0.700	0.700
112	E16	SV	WNT11			30.040	30.120	30.010	29.940	30.030	29.940	29.810	29.620	29.540	29.390	29.250	29.100	28.950	28.790	28.720	28.430	28.240	28.060	28.010	27.810	27.590	27.410	27.330	27.140	27.010	26.810	26.710	26.520	26.340	26.180	26.040	25.870	25.720	25.560	25.420	25.270	25.090	24.920	24.720	24.690	24.490	24.330	24.160	23.970	23.840	23.690	23.540	23.400	23.250	23.080	22.950	22.800	22.710	22.570	22.420	22.240	22.060	22.020	21.810	21.680	21.500	21.380	21.240	21.000	20.850	20.740	20.500	20.300	20.110	19.940	19.760	19.570	19.330	19.140	18.890	18.580	18.350	18.080	17.780	17.460	17.200	16.950	16.680	16.410	16.210	16.020	15.850	15.680	15.540	15.370	15.150	14.990	14.860	14.700	14.520	14.340	14.130	13.910	13.650	13.270	12.830	12.190	11.320	10.110	8.520	6.740	4.860	3.250	2.090	1.390	1.060	0.940	0.870	0.870	0.870	0.870	0.860	0.830	0.830	0.830	0.820	0.820	0.810	0.810	0.810	0.790	0.780	0.770	0.770	0.780	0.770	0.760	0.760	0.740	0.750	0.750	0.740	0.740	0.750	0.720	0.720	0.720	0.730	0.740	0.720	0.700	0.700	0.720	0.700	0.680	0.720
113	E17	SV	WNT11B			32.580	32.620	32.470	32.530	32.570	32.530	32.360	32.250	32.050	31.840	31.690	31.600	31.300	31.180	31.060	30.930	30.730	30.560	30.370	30.190	29.960	29.880	29.700	29.500	29.330	29.080	29.010	28.780	28.710	28.470	28.320	28.060	28.030	27.820	27.640	27.460	27.340	27.040	26.940	26.830	26.680	26.430	26.240	26.130	26.000	25.800	25.730	25.500	25.370	25.220	25.070	24.870	24.650	24.620	24.460	24.270	24.120	23.960	23.820	23.690	23.440	23.470	23.220	23.100	22.890	22.730	22.550	22.410	22.190	22.100	21.810	21.640	21.570	21.310	21.130	20.880	20.750	20.540	20.340	20.170	19.940	19.720	19.440	19.230	18.990	18.710	18.410	18.170	17.800	17.410	16.920	16.410	15.840	15.160	14.550	13.820	13.090	12.340	11.460	10.410	9.120	7.810	6.690	5.840	5.190	4.720	4.190	3.580	2.920	2.380	2.100	1.950	1.900	1.830	1.790	1.750	1.700	1.630	1.600	1.570	1.540	1.470	1.450	1.410	1.370	1.330	1.300	1.220	1.130	1.040	0.930	0.850	0.770	0.720	0.690	0.700	0.710	0.700	0.680	0.690	0.690	0.680	0.710	0.690	0.690	0.670	0.670	0.680	0.660	0.640	0.670
