;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;1.853E-09;2.587E-09;5.303E-08;1.962E-09;3.770E-09;1.055E-09;1.823E-09;4.250E-10;1.570E-09;1.255E-09;6.659E-10;3.221E-09;1.717E-09;1.996E-09;6.632E-09;1.801E-09;1.453E-09;1.262E-09;2.141E-09;7.832E-10;5.097E-09;1.396E-09;1.741E-09;1.970E-09;1.489E-09;1.942E-09;1.132E-09;2.386E-09;2.960E-09;6.499E-10;1.618E-09;2.245E-09;1.319E-09;2.578E-09;1.311E-09;3.553E-09;1.301E-09;9.829E-10;1.624E-09;1.015E-09;2.455E-09;1.628E-09;1.033E-09;1.091E-09;1.296E-09;3.028E-09;1.676E-09;3.110E-09;1.173E-09;1.155E-09;3.459E-09;1.018E-09;7.335E-10;1.268E-09;2.016E-09;1.707E-09;3.523E-09;3.010E-09;1.368E-09;1.290E-09;7.462E-10;2.538E-09;1.319E-09;2.391E-09
;;STD_15;3.458E-09;2.690E-09;8.962E-08;1.783E-09;1.523E-09;1.344E-09;8.106E-10;1.084E-09;2.482E-09;2.571E-09;2.063E-09;2.277E-09;2.501E-09;1.188E-09;3.714E-09;1.317E-09;1.402E-09;4.551E-09;6.035E-10;8.487E-10;1.676E-09;1.323E-09;1.522E-09;1.830E-09;1.361E-09;2.028E-09;2.391E-09;1.706E-09;9.945E-10;1.545E-09;9.095E-10;2.091E-09;4.621E-10;2.664E-09;8.742E-10;3.067E-09;1.971E-09;1.569E-09;1.636E-09;2.041E-09;2.119E-09;1.606E-09;1.125E-09;7.159E-10;9.688E-10;1.723E-09;5.883E-10;7.203E-09;8.747E-10;1.549E-09;3.203E-09;2.116E-09;1.276E-09;1.209E-09;2.671E-09;3.454E-09;3.040E-09;1.443E-09;7.366E-10;1.876E-09;1.018E-09;1.415E-09;4.378E-09;2.041E-09
;;STD_150;1.019E-08;2.227E-08;1.032E-06;1.317E-08;1.304E-08;7.465E-09;1.173E-08;9.694E-09;1.509E-08;1.779E-08;4.988E-09;2.788E-08;2.261E-08;9.532E-09;4.781E-08;1.556E-08;2.922E-08;2.460E-08;1.750E-08;8.970E-09;1.720E-08;6.557E-09;2.013E-08;1.588E-08;1.119E-08;1.151E-08;1.329E-08;2.271E-08;7.476E-09;1.238E-08;4.968E-09;1.404E-08;7.964E-09;2.539E-08;5.429E-09;1.487E-08;3.108E-08;1.949E-08;1.207E-08;7.446E-09;1.385E-08;1.557E-08;1.652E-08;4.900E-09;1.427E-08;1.846E-08;8.538E-09;3.349E-08;1.061E-08;1.116E-08;1.900E-08;1.555E-08;8.212E-09;1.032E-08;1.863E-08;1.568E-08;1.392E-08;2.209E-08;6.203E-09;2.007E-08;6.070E-09;3.595E-08;2.033E-08;1.452E-08
;;STD_150;1.566E-08;2.479E-08;6.929E-08;1.221E-08;1.285E-08;1.098E-08;9.825E-09;6.146E-09;9.460E-09;3.840E-08;9.789E-09;1.915E-08;2.139E-08;1.910E-08;3.304E-08;1.297E-08;1.276E-08;1.779E-08;1.737E-08;7.540E-09;2.024E-08;1.180E-08;1.312E-08;2.069E-08;3.711E-09;1.815E-08;1.105E-08;2.297E-08;1.584E-08;1.259E-08;1.102E-08;2.500E-08;5.953E-09;2.842E-08;7.416E-09;1.447E-08;1.580E-08;1.856E-08;1.643E-08;8.939E-09;1.371E-08;1.946E-08;1.524E-08;4.285E-09;1.867E-08;2.242E-08;6.020E-09;2.740E-08;9.561E-09;1.526E-08;2.653E-08;2.034E-08;1.356E-08;8.602E-09;1.533E-08;1.926E-08;1.368E-08;1.507E-08;1.035E-08;1.607E-08;8.156E-09;1.380E-08;1.744E-08;1.646E-08
;;STD_150;1.035E-08;2.390E-08;7.511E-08;8.529E-09;2.405E-08;8.967E-09;8.044E-09;7.823E-09;9.045E-09;2.665E-08;7.890E-09;2.172E-08;1.209E-08;1.316E-08;1.909E-08;1.234E-08;1.329E-08;1.163E-08;1.081E-08;8.540E-09;2.641E-08;8.354E-09;1.321E-08;2.531E-08;5.318E-09;9.233E-09;8.276E-09;2.142E-08;1.340E-08;1.628E-08;1.010E-08;1.340E-08;4.144E-09;2.841E-08;4.788E-09;1.327E-08;1.623E-08;1.982E-08;2.251E-08;6.287E-09;2.488E-08;2.280E-08;1.249E-08;1.039E-08;8.773E-09;1.292E-08;4.146E-09;2.030E-08;1.127E-08;1.958E-08;1.805E-08;1.545E-08;7.276E-09;9.652E-09;1.272E-08;1.554E-08;1.968E-08;1.644E-08;1.729E-08;1.480E-08;4.696E-09;3.280E-08;2.220E-08;1.521E-08
;;STD_1500;9.227E-08;1.262E-07;1.089E-07;1.571E-07;1.631E-07;4.214E-08;7.357E-08;3.984E-08;8.021E-08;1.449E-07;8.508E-08;1.295E-07;1.666E-07;1.418E-07;1.136E-07;6.786E-08;1.423E-07;1.137E-07;8.063E-08;6.270E-08;1.190E-07;9.323E-08;1.570E-07;1.715E-07;1.332E-07;1.325E-07;1.321E-07;1.435E-07;9.083E-08;8.728E-08;8.865E-08;1.080E-07;3.785E-08;2.162E-07;4.663E-08;5.701E-08;1.323E-07;9.244E-08;1.462E-07;7.018E-08;1.668E-07;1.615E-07;1.694E-07;5.770E-08;7.726E-08;2.050E-07;7.340E-08;1.424E-07;6.433E-08;1.015E-07;7.233E-08;1.141E-07;1.059E-07;7.952E-08;9.297E-08;2.204E-07;1.408E-07;1.334E-07;1.419E-07;1.084E-07;6.392E-08;2.118E-07;1.721E-07;5.856E-08
;;STD_1500;1.433E-07;1.133E-07;4.777E-08;1.520E-07;1.479E-07;5.548E-08;1.012E-07;8.639E-08;7.326E-08;1.722E-07;8.473E-08;1.310E-07;1.522E-07;1.322E-07;1.350E-07;9.480E-08;1.606E-07;8.642E-08;1.032E-07;5.320E-08;1.651E-07;1.059E-07;2.221E-07;2.929E-07;1.058E-07;1.150E-07;1.187E-07;1.212E-07;9.121E-08;9.380E-08;1.003E-07;2.471E-07;5.225E-08;1.391E-07;5.802E-08;8.048E-08;9.365E-08;1.282E-07;1.395E-07;1.191E-07;1.539E-07;1.344E-07;1.984E-07;6.534E-08;8.447E-08;1.789E-07;7.696E-08;1.159E-07;1.388E-07;8.861E-08;1.713E-07;9.783E-08;6.622E-08;5.748E-08;1.072E-07;1.758E-07;1.178E-07;1.291E-07;1.338E-07;1.223E-07;6.047E-08;1.544E-07;1.295E-07;1.788E-07
;;STD_1500;1.049E-07;1.788E-07;3.002E-07;2.998E-07;1.714E-07;1.788E-07;1.068E-07;4.916E-08;9.097E-08;2.269E-07;1.320E-07;1.809E-07;1.336E-07;1.508E-07;2.081E-07;1.184E-07;1.590E-07;9.512E-08;1.378E-07;9.774E-08;1.445E-07;1.069E-07;1.679E-07;1.671E-07;1.428E-07;1.232E-07;1.075E-07;1.380E-07;9.959E-08;8.475E-08;1.106E-07;1.834E-07;4.873E-08;1.904E-07;7.221E-08;1.866E-07;1.900E-07;1.648E-07;1.333E-07;1.291E-07;1.155E-07;1.137E-07;1.428E-07;7.653E-08;1.115E-07;1.842E-07;9.695E-08;1.825E-07;1.097E-07;9.511E-08;1.044E-07;1.069E-07;1.176E-07;9.649E-08;1.281E-07;2.296E-07;1.533E-07;1.256E-07;8.116E-08;1.279E-07;6.884E-08;1.441E-07;1.662E-07;2.352E-07
;;STD_15000;1.158E-06;1.301E-06;4.067E-07;8.800E-07;9.669E-07;9.709E-07;1.088E-06;4.231E-07;8.336E-07;1.335E-06;8.184E-07;1.671E-06;9.868E-07;9.136E-07;1.511E-06;9.282E-07;1.419E-06;8.492E-07;8.936E-07;5.766E-07;1.519E-06;6.847E-07;7.287E-07;6.756E-07;7.583E-07;1.304E-06;6.420E-07;7.684E-07;5.586E-07;8.100E-07;8.063E-07;1.224E-06;6.518E-07;1.149E-06;6.516E-07;9.545E-07;1.045E-06;9.135E-07;7.635E-07;3.877E-07;8.481E-07;2.218E-06;1.199E-06;3.894E-07;1.047E-06;1.342E-06;6.612E-07;8.262E-07;7.452E-07;1.037E-06;1.122E-06;9.481E-07;8.845E-07;9.584E-07;1.215E-06;2.165E-06;1.072E-06;1.406E-06;8.889E-07;1.513E-06;6.247E-07;1.203E-06;1.282E-06;1.014E-06
;;STD_15000;1.150E-06;1.547E-06;2.589E-07;1.090E-06;1.453E-06;7.789E-07;8.692E-07;3.152E-07;8.966E-07;1.634E-06;8.160E-07;1.756E-06;1.158E-06;9.556E-07;1.379E-06;1.043E-06;9.780E-07;8.239E-07;5.423E-07;4.195E-07;1.413E-06;6.451E-07;1.212E-06;1.278E-06;7.116E-07;1.384E-06;7.012E-07;7.560E-07;7.968E-07;1.060E-06;7.215E-07;1.244E-06;4.143E-07;1.337E-06;5.649E-07;9.980E-07;9.045E-07;1.431E-06;1.088E-06;7.255E-07;1.036E-06;1.371E-06;8.188E-07;8.116E-07;8.311E-07;2.206E-06;6.291E-07;2.081E-06;9.205E-07;1.089E-06;1.242E-06;9.554E-07;7.547E-07;7.435E-07;9.331E-07;1.250E-06;1.018E-06;1.295E-06;6.734E-07;1.400E-06;6.159E-07;1.707E-06;9.043E-07;7.833E-07
;;STD_15000;1.143E-06;7.583E-07;2.289E-07;1.175E-06;8.037E-07;8.466E-07;7.842E-07;2.662E-07;6.638E-07;1.533E-06;7.588E-07;9.550E-07;1.055E-06;7.335E-07;1.741E-06;6.750E-07;1.144E-06;1.169E-06;4.587E-07;3.729E-07;1.726E-06;5.523E-07;9.665E-07;8.073E-07;5.339E-07;1.141E-06;7.853E-07;9.568E-07;5.862E-07;9.204E-07;6.810E-07;9.762E-07;7.180E-07;1.566E-06;3.353E-07;1.271E-06;1.659E-06;1.007E-06;1.181E-06;9.328E-07;5.888E-07;1.684E-06;1.107E-06;4.356E-07;1.128E-06;1.717E-06;6.021E-07;2.532E-06;1.040E-06;1.317E-06;9.108E-07;9.711E-07;6.501E-07;8.065E-07;6.290E-07;1.168E-06;1.411E-06;1.168E-06;6.803E-07;1.335E-06;6.693E-07;1.181E-06;1.146E-06;8.749E-07
;;STD_150000;8.749E-06;8.965E-06;4.241E-06;1.091E-05;1.078E-05;6.903E-06;1.327E-05;5.622E-06;6.842E-06;1.435E-05;5.680E-06;8.945E-06;8.987E-06;9.255E-06;1.190E-05;1.228E-05;1.038E-05;1.067E-05;4.751E-06;5.033E-06;1.256E-05;6.382E-06;6.918E-06;1.511E-05;6.806E-06;9.963E-06;5.912E-06;9.875E-06;7.048E-06;7.816E-06;7.305E-06;8.938E-06;2.843E-06;1.367E-05;3.185E-06;8.551E-06;1.208E-05;1.298E-05;1.397E-05;5.797E-06;8.659E-06;1.023E-05;1.146E-05;3.804E-06;5.356E-06;1.105E-05;4.283E-06;1.564E-05;9.483E-06;1.311E-05;1.040E-05;1.705E-05;6.029E-06;7.232E-06;8.949E-06;1.148E-05;1.416E-05;9.941E-06;8.099E-06;8.065E-06;5.340E-06;1.120E-05;1.638E-05;1.321E-05
;;STD_150000;1.281E-05;8.399E-06;3.020E-06;1.374E-05;7.838E-06;5.580E-06;6.063E-06;3.819E-06;8.603E-06;1.307E-05;6.643E-06;9.764E-06;1.025E-05;9.394E-06;1.100E-05;4.879E-06;7.844E-06;5.889E-06;9.258E-06;4.777E-06;1.202E-05;7.057E-06;1.118E-05;1.292E-05;8.613E-06;8.206E-06;7.746E-06;1.174E-05;8.452E-06;6.939E-06;9.944E-06;1.120E-05;3.769E-06;1.263E-05;3.627E-06;1.484E-05;1.183E-05;9.906E-06;1.416E-05;4.988E-06;1.366E-05;1.453E-05;1.172E-05;3.677E-06;8.898E-06;1.315E-05;5.455E-06;1.460E-05;7.124E-06;1.057E-05;1.086E-05;7.452E-06;8.418E-06;5.436E-06;9.920E-06;1.420E-05;1.583E-05;1.102E-05;7.681E-06;1.038E-05;5.638E-06;1.122E-05;1.290E-05;1.026E-05
;;STD_150000;1.292E-05;7.142E-06;3.065E-06;8.808E-06;1.581E-05;1.247E-05;1.578E-05;6.906E-06;7.094E-06;1.287E-05;8.325E-06;1.120E-05;7.742E-06;1.003E-05;1.015E-05;9.400E-06;7.770E-06;1.453E-05;6.954E-06;4.600E-06;8.917E-06;5.463E-06;1.017E-05;1.229E-05;8.626E-06;8.146E-06;6.384E-06;8.636E-06;7.297E-06;9.359E-06;1.116E-05;8.506E-06;3.648E-06;1.472E-05;2.908E-06;1.201E-05;9.337E-06;8.558E-06;1.365E-05;4.825E-06;9.930E-06;1.027E-05;9.020E-06;5.682E-06;8.563E-06;1.059E-05;6.375E-06;9.904E-06;7.078E-06;1.061E-05;8.812E-06;1.068E-05;7.944E-06;6.758E-06;1.186E-05;8.142E-06;1.380E-05;1.148E-05;8.165E-06;1.391E-05;4.535E-06;9.596E-06;1.382E-05;1.356E-05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;PCR-Miner;;AHCY;AKR1C1;ALUsq-Eur;ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;1.761E-11;6.683E-11;4.336E-08;6.739E-11;1.760E-11;8.384E-12;3.923E-11;3.818E-11;1.769E-11;5.726E-11;2.080E-11;1.050E-09;5.434E-11;4.689E-11;4.020E-11;1.020E-10;6.751E-11;1.689E-11;2.906E-11;7.033E-11;3.588E-11;2.025E-11;2.679E-11;5.826E-11;3.196E-11;1.009E-10;4.772E-11;2.984E-11;5.735E-11;9.229E-11;4.096E-11;6.995E-11;2.452E-11;2.375E-10;1.696E-11;1.160E-10;1.950E-11;1.701E-10;3.507E-11;8.666E-12;6.799E-11;9.381E-11;4.367E-11;2.111E-11;5.235E-11;9.563E-11;6.800E-11;9.237E-11;3.497E-11;5.972E-11;7.793E-11;1.821E-11;4.158E-11;2.617E-11;5.313E-11;7.013E-11;3.979E-11;4.949E-11;3.126E-11;8.633E-11;3.456E-11;7.040E-11;2.919E-11;2.996E-11
;;STD_15;3.457E-11;8.062E-11;4.925E-08;3.221E-11;8.790E-11;1.501E-11;4.697E-11;1.996E-11;2.603E-11;3.617E-11;2.741E-11;1.137E-09;7.049E-11;4.233E-11;5.664E-11;1.137E-10;6.825E-11;2.390E-11;4.920E-11;6.017E-11;4.515E-11;3.445E-11;3.254E-11;3.607E-11;7.300E-11;1.153E-10;4.475E-11;5.329E-11;5.322E-11;4.393E-11;6.255E-11;4.691E-11;2.250E-11;2.962E-10;1.739E-11;4.344E-11;2.257E-11;1.021E-10;5.580E-11;6.796E-12;6.467E-11;5.065E-11;1.924E-11;2.181E-11;8.416E-11;8.129E-11;6.666E-11;6.263E-11;2.565E-11;2.863E-11;1.146E-10;3.008E-11;4.521E-11;3.359E-11;4.616E-11;2.980E-11;6.148E-11;6.024E-11;1.296E-11;4.402E-11;2.951E-11;7.419E-11;1.678E-11;2.982E-11
;;STD_15;4.385E-11;7.496E-11;6.021E-08;5.530E-11;3.383E-11;1.358E-11;5.221E-11;6.454E-11;3.248E-11;7.034E-11;3.951E-11;4.413E-10;7.108E-11;3.976E-11;4.804E-11;1.040E-10;6.383E-11;4.300E-11;2.562E-11;6.780E-11;2.512E-11;2.385E-11;1.571E-11;5.161E-11;5.272E-11;9.279E-11;4.989E-11;6.923E-11;3.647E-11;9.001E-11;1.829E-11;6.882E-11;1.757E-11;2.504E-10;1.524E-11;2.765E-11;3.170E-11;1.675E-10;4.177E-11;1.506E-11;2.719E-11;4.525E-11;2.078E-11;1.893E-11;5.074E-11;5.700E-11;1.277E-11;1.023E-10;3.178E-11;2.948E-11;1.036E-10;2.227E-11;5.799E-11;3.423E-11;4.587E-11;6.275E-11;5.872E-11;4.301E-11;1.773E-11;4.717E-11;4.699E-11;6.517E-11;3.208E-11;2.564E-11
;;STD_150;2.439E-10;7.279E-10;1.513E-06;5.072E-10;3.994E-10;8.694E-11;5.962E-10;5.082E-10;2.515E-10;9.310E-10;3.258E-10;6.601E-09;6.943E-10;3.795E-10;4.871E-10;1.276E-09;6.313E-10;3.358E-10;3.323E-10;6.964E-10;3.936E-10;2.783E-10;3.320E-10;5.346E-10;4.335E-10;9.571E-10;4.300E-10;4.707E-10;3.622E-10;7.144E-10;2.539E-10;5.870E-10;2.703E-10;1.606E-09;1.846E-10;3.317E-10;4.498E-10;1.487E-09;5.609E-10;1.072E-10;4.556E-10;6.492E-10;3.477E-10;1.372E-10;8.162E-10;6.999E-10;2.990E-10;6.648E-10;3.539E-10;5.210E-10;8.656E-10;3.156E-10;5.518E-10;3.941E-10;3.955E-10;5.225E-10;4.391E-10;5.431E-10;2.204E-10;5.629E-10;3.006E-10;1.183E-09;3.300E-10;2.730E-10
;;STD_150;3.204E-10;8.411E-10;7.816E-08;4.929E-10;4.839E-10;1.716E-10;5.457E-10;4.132E-10;2.925E-10;7.985E-10;2.928E-10;6.284E-09;6.423E-10;4.238E-10;4.587E-10;1.210E-09;6.967E-10;2.988E-10;3.365E-10;5.768E-10;3.069E-10;2.434E-10;2.284E-10;5.042E-10;5.269E-10;8.773E-10;3.779E-10;4.553E-10;4.804E-10;6.073E-10;3.350E-10;6.513E-10;2.803E-10;1.486E-09;1.634E-10;3.029E-10;3.842E-10;1.528E-09;6.501E-10;7.153E-11;4.718E-10;5.849E-10;3.335E-10;1.527E-10;8.572E-10;6.414E-10;3.299E-10;6.909E-10;3.921E-10;4.647E-10;1.000E-09;3.351E-10;4.845E-10;2.924E-10;3.978E-10;5.163E-10;3.655E-10;4.873E-10;2.051E-10;5.139E-10;3.451E-10;1.026E-09;3.130E-10;2.755E-10
;;STD_150;2.877E-10;7.849E-10;6.592E-08;4.231E-10;4.794E-10;1.507E-10;5.668E-10;4.309E-10;2.879E-10;6.927E-10;2.623E-10;6.075E-09;5.910E-10;3.883E-10;3.657E-10;1.086E-09;7.403E-10;2.771E-10;3.780E-10;6.326E-10;3.492E-10;2.531E-10;2.672E-10;5.523E-10;3.920E-10;1.023E-09;3.323E-10;4.894E-10;4.731E-10;5.718E-10;3.127E-10;5.100E-10;2.330E-10;1.501E-09;1.234E-10;2.990E-10;3.434E-10;1.235E-09;6.569E-10;9.078E-11;4.024E-10;5.538E-10;3.153E-10;1.690E-10;6.004E-10;6.581E-10;2.495E-10;6.116E-10;3.686E-10;4.452E-10;7.122E-10;3.567E-10;5.792E-10;2.958E-10;4.543E-10;5.065E-10;4.250E-10;4.857E-10;1.991E-10;6.393E-10;3.452E-10;9.722E-10;2.460E-10;2.721E-10
;;STD_1500;3.607E-09;9.008E-09;1.368E-07;5.779E-09;5.354E-09;2.440E-09;6.532E-09;5.275E-09;3.544E-09;9.377E-09;3.729E-09;5.631E-08;8.041E-09;4.870E-09;5.662E-09;1.159E-08;8.326E-09;4.000E-09;4.542E-09;7.573E-09;4.122E-09;4.065E-09;3.449E-09;6.979E-09;5.316E-09;1.030E-08;5.416E-09;6.196E-09;5.124E-09;7.284E-09;5.224E-09;6.672E-09;3.345E-09;1.800E-08;2.043E-09;4.232E-09;4.721E-09;1.774E-08;7.085E-09;1.244E-09;5.659E-09;8.160E-09;4.111E-09;2.428E-09;8.935E-09;9.393E-09;4.237E-09;8.930E-09;4.972E-09;5.903E-09;9.497E-09;4.769E-09;6.574E-09;4.384E-09;4.749E-09;6.436E-09;5.465E-09;6.727E-09;3.026E-09;6.704E-09;5.154E-09;1.285E-08;3.957E-09;4.081E-09
;;STD_1500;3.326E-09;8.206E-09;8.632E-08;5.461E-09;4.912E-09;1.664E-09;6.540E-09;5.162E-09;3.273E-09;8.484E-09;4.021E-09;5.388E-08;8.186E-09;4.849E-09;4.566E-09;1.228E-08;7.845E-09;3.938E-09;3.762E-09;7.093E-09;4.332E-09;3.786E-09;3.587E-09;5.572E-09;4.781E-09;9.789E-09;4.950E-09;5.377E-09;5.122E-09;7.403E-09;4.712E-09;6.463E-09;3.437E-09;1.567E-08;2.030E-09;4.320E-09;4.115E-09;1.454E-08;6.729E-09;1.342E-09;5.291E-09;7.572E-09;4.228E-09;2.154E-09;7.787E-09;8.831E-09;3.785E-09;8.078E-09;3.928E-09;6.430E-09;8.867E-09;4.888E-09;6.373E-09;4.402E-09;5.571E-09;5.878E-09;4.975E-09;6.835E-09;3.175E-09;6.981E-09;4.676E-09;1.135E-08;3.240E-09;3.631E-09
;;STD_1500;3.764E-09;6.892E-09;3.005E-07;5.736E-09;5.255E-09;2.264E-09;7.206E-09;5.321E-09;3.061E-09;9.534E-09;4.705E-09;6.498E-08;8.101E-09;4.930E-09;5.140E-09;1.223E-08;7.427E-09;3.859E-09;4.092E-09;7.646E-09;3.986E-09;3.624E-09;3.322E-09;6.443E-09;5.068E-09;9.482E-09;5.630E-09;5.679E-09;5.019E-09;7.247E-09;4.225E-09;6.676E-09;3.549E-09;1.730E-08;2.034E-09;3.821E-09;3.707E-09;1.526E-08;7.413E-09;1.482E-09;5.711E-09;7.564E-09;4.866E-09;2.140E-09;9.098E-09;8.470E-09;3.279E-09;8.524E-09;4.457E-09;5.401E-09;1.015E-08;4.453E-09;6.960E-09;4.393E-09;5.162E-09;6.183E-09;5.324E-09;6.362E-09;2.740E-09;6.299E-09;3.997E-09;1.183E-08;3.581E-09;3.602E-09
;;STD_15000;3.966E-08;9.733E-08;6.837E-07;5.968E-08;5.245E-08;2.761E-08;6.659E-08;5.170E-08;3.632E-08;9.522E-08;4.973E-08;4.488E-07;7.348E-08;4.950E-08;5.300E-08;1.184E-07;7.593E-08;4.471E-08;4.462E-08;7.077E-08;4.399E-08;4.119E-08;3.579E-08;6.658E-08;5.323E-08;1.052E-07;5.114E-08;6.485E-08;4.779E-08;7.464E-08;5.165E-08;7.154E-08;3.856E-08;1.508E-07;2.244E-08;4.185E-08;4.626E-08;1.489E-07;6.954E-08;1.713E-08;5.872E-08;7.619E-08;4.717E-08;2.375E-08;8.582E-08;9.128E-08;4.078E-08;1.053E-07;4.692E-08;5.624E-08;1.011E-07;4.752E-08;6.708E-08;4.729E-08;5.446E-08;6.784E-08;5.065E-08;6.857E-08;3.301E-08;7.306E-08;5.860E-08;1.190E-07;3.805E-08;4.132E-08
;;STD_15000;4.287E-08;9.929E-08;2.234E-07;5.857E-08;5.983E-08;2.679E-08;6.673E-08;5.043E-08;3.486E-08;9.080E-08;4.907E-08;4.584E-07;7.307E-08;4.820E-08;5.060E-08;1.160E-07;7.911E-08;4.370E-08;4.678E-08;6.564E-08;4.455E-08;4.117E-08;3.750E-08;6.739E-08;5.208E-08;1.046E-07;5.605E-08;6.275E-08;4.779E-08;7.606E-08;4.831E-08;7.100E-08;3.593E-08;1.665E-07;2.214E-08;4.360E-08;4.363E-08;1.448E-07;7.268E-08;1.697E-08;5.521E-08;7.199E-08;4.854E-08;2.406E-08;8.003E-08;9.116E-08;3.854E-08;8.727E-08;4.596E-08;5.330E-08;9.242E-08;4.573E-08;6.656E-08;4.236E-08;4.771E-08;6.627E-08;4.838E-08;6.711E-08;3.127E-08;6.701E-08;4.713E-08;1.182E-07;3.393E-08;4.205E-08
;;STD_15000;4.497E-08;1.038E-07;2.989E-07;6.447E-08;5.848E-08;3.047E-08;6.963E-08;5.653E-08;4.247E-08;9.798E-08;5.151E-08;5.231E-07;7.859E-08;5.086E-08;5.638E-08;1.240E-07;8.333E-08;5.002E-08;4.876E-08;9.326E-08;4.727E-08;4.526E-08;4.083E-08;7.530E-08;5.950E-08;1.139E-07;5.923E-08;6.843E-08;4.955E-08;8.522E-08;5.182E-08;7.810E-08;4.200E-08;1.754E-07;2.334E-08;4.504E-08;5.517E-08;1.643E-07;7.886E-08;1.857E-08;6.326E-08;7.784E-08;5.667E-08;2.444E-08;9.475E-08;9.540E-08;4.038E-08;9.691E-08;4.828E-08;5.870E-08;1.041E-07;5.138E-08;7.702E-08;5.147E-08;5.809E-08;7.295E-08;5.602E-08;6.772E-08;3.661E-08;7.729E-08;5.974E-08;1.278E-07;4.051E-08;4.322E-08
;;STD_150000;4.218E-07;1.034E-06;2.500E-06;6.204E-07;5.516E-07;3.667E-07;7.959E-07;6.036E-07;3.728E-07;9.565E-07;6.106E-07;3.897E-06;9.525E-07;6.191E-07;6.475E-07;1.196E-06;9.282E-07;4.628E-07;4.814E-07;8.533E-07;5.479E-07;4.574E-07;4.300E-07;7.293E-07;5.890E-07;1.161E-06;5.247E-07;7.325E-07;5.710E-07;7.260E-07;5.583E-07;7.691E-07;4.407E-07;1.767E-06;2.226E-07;4.867E-07;5.286E-07;1.484E-06;8.626E-07;2.313E-07;6.391E-07;9.130E-07;5.370E-07;3.217E-07;8.911E-07;1.017E-06;4.699E-07;1.057E-06;5.710E-07;6.011E-07;9.994E-07;5.937E-07;7.197E-07;5.040E-07;5.783E-07;7.490E-07;5.994E-07;7.803E-07;4.406E-07;8.867E-07;6.410E-07;1.292E-06;4.349E-07;5.320E-07
;;STD_150000;5.134E-07;1.014E-06;2.007E-06;7.171E-07;6.500E-07;3.878E-07;8.476E-07;6.584E-07;4.556E-07;1.101E-06;6.380E-07;4.236E-06;9.079E-07;6.504E-07;6.645E-07;1.131E-06;9.463E-07;5.395E-07;5.858E-07;9.211E-07;5.925E-07;5.503E-07;5.088E-07;7.610E-07;6.498E-07;1.321E-06;6.544E-07;8.244E-07;5.798E-07;9.955E-07;5.852E-07;8.719E-07;3.922E-07;1.816E-06;2.682E-07;5.612E-07;5.734E-07;1.632E-06;8.885E-07;2.483E-07;7.984E-07;9.374E-07;5.805E-07;3.294E-07;9.988E-07;1.144E-06;5.245E-07;1.124E-06;5.718E-07;6.925E-07;1.130E-06;6.253E-07;7.962E-07;6.245E-07;6.652E-07;8.675E-07;6.867E-07;8.370E-07;4.643E-07;9.260E-07;6.264E-07;1.444E-06;5.401E-07;5.666E-07
