P5	Roche	Genomic	0.040	14.58	11.93	9.78	7.10	4.86	1.15		3.12	0.44		3.32	3.34	3.32	3.26	3.24	3.19	3.19	3.11	3.08	3.03	2.99	2.99	2.97	2.91	2.92	2.87	2.85	2.82	2.80	2.80	2.77	2.71	2.77	2.72	2.70	2.63	2.67	2.62	2.65	2.61	2.58	2.59	2.53	2.57	2.56	2.53	2.53	2.52	2.53	2.54	2.49	2.49	2.43	2.46	2.47
P6	Roche	Genomic	0.080	19.81	15.66	12.44	8.86	6.16	1.17		4.95	0.56		4.66	4.97	5.13	5.09	5.16	5.10	5.06	5.05	4.97	4.93	4.84	4.86	4.82	4.83	4.81	4.75	4.71	4.69	4.66	4.63	4.58	4.61	4.53	4.49	4.47	4.42	4.42	4.35	4.31	4.29	4.28	4.26	4.22	4.16	4.17	4.16	4.12	4.10	4.09	4.07	4.04	4.09	4.02	3.97	4.02
P7	Roche	Genomic	0.160	16.00	13.64	11.60	8.98	6.86	1.40		6.31	0.70		6.04	6.17	6.20	6.23	6.29	6.31	6.39	6.38	6.40	6.39	6.40	6.40	6.37	6.39	6.36	6.37	6.33	6.33	6.30	6.34	6.31	6.31	6.31	6.33	6.35	6.42	6.45	6.49	6.47	6.47	6.48	6.46	6.44	6.45	6.47	6.41	6.40	6.36	6.31	6.32	6.25	6.19	6.17	6.16	6.11
P8	Roche	Genomic	QMgenE10	14.68	11.76	9.48	6.77	4.77	1.14		2.46	0.36		2.47	2.50	2.50	2.51	2.48	2.47	2.47	2.48	2.41	2.41	2.42	2.43	2.42	2.43	2.44	2.43	2.45	2.52	2.56	2.73	2.98	3.44	4.39	5.71	7.73	10.12	12.43	14.26	15.27	15.76	16.19	16.48	16.74	16.97	17.18	17.30	17.45	17.51	17.70	17.74	17.73	17.83	17.77	17.86	17.78
P10	SensiFast	Genomic	0.005	19.21	12.18	7.93	4.38	2.34	1.00		1.34	0.31		1.38	1.39	1.36	1.35	1.36	1.35	1.36	1.35	1.33	1.31	1.31	1.33	1.30	1.32	1.33	1.28	1.31	1.30	1.30	1.30	1.28	1.24	1.30	1.29	1.27	1.29	1.27	1.29	1.26	1.28	1.26	1.26	1.26	1.25	1.26	1.27	1.28	1.26	1.26	1.27	1.26	1.23	1.26	1.25	1.26
P11	SensiFast	Genomic	0.010	14.20	10.81	8.31	5.49	3.55	1.01		1.71	0.31		1.75	1.78	1.74	1.68	1.74	1.71	1.69	1.71	1.70	1.69	1.69	1.67	1.67	1.67	1.71	1.63	1.66	1.67	1.67	1.65	1.68	1.67	1.65	1.63	1.63	1.60	1.64	1.63	1.61	1.59	1.60	1.60	1.60	1.59	1.62	1.58	1.57	1.59	1.59	1.60	1.59	1.55	1.57	1.57	1.56
P12	SensiFast	Genomic	0.020	42.60	31.36	22.54	13.54	6.96	0.93		2.38	0.18		2.50	2.46	2.47	2.44	2.41	2.41	2.38	2.39	2.37	2.34	2.31	2.31	2.30	2.32	2.32	2.25	2.23	2.23	2.28	2.25	2.23	2.22	2.21	2.16	2.20	2.18	2.20	2.18	2.15	2.12	2.16	2.14	2.14	2.14	2.12	2.09	2.11	2.11	2.12	2.11	2.07	2.09	2.06	2.09	2.05
P13	SensiFast	Genomic	0.040	18.91	14.70	11.78	8.42	5.76	1.00		3.33	0.40		3.44	3.46	3.44	3.39	3.37	3.35	3.33	3.32	3.30	3.29	3.30	3.27	3.23	3.24	3.22	3.18	3.21	3.17	3.14	3.16	3.15	3.11	3.11	3.07	3.09	3.04	3.07	3.05	3.00	3.00	3.02	2.99	2.99	2.98	2.97	2.95	2.96	2.94	2.92	2.93	2.95	2.90	2.85	2.85	2.84
P14	SensiFast	Genomic	0.080	22.48	17.51	13.78	9.68	6.48	1.02		5.36	0.55		5.16	5.47	5.41	5.43	5.51	5.54	5.50	5.49	5.41	5.33	5.30	5.23	5.21	5.20	5.16	5.13	5.13	5.10	5.06	5.03	5.03	4.96	5.00	4.89	4.89	4.89	4.89	4.81	4.83	4.79	4.84	4.76	4.72	4.70	4.70	4.67	4.67	4.64	4.61	4.61	4.59	4.57	4.57	4.54	4.52
P15	SensiFast	Genomic	0.160	53.41	40.80	31.09	20.78	13.25	1.12		8.08	0.39		7.95	8.22	8.24	8.22	8.20	8.20	8.18	8.13	8.06	8.09	8.05	7.96	7.92	7.91	7.82	7.83	7.78	7.71	7.69	7.66	7.62	7.59	7.54	7.51	7.46	7.47	7.47	7.35	7.37	7.27	7.25	7.28	7.19	7.15	7.20	7.16	7.07	7.09	7.04	7.03	7.02	6.97	6.97	6.89	6.90
P16	SensiFast	Genomic	QMgenE10	24.06	17.42	12.69	7.93	4.70	1.05		2.54	0.32		2.45	2.53	2.57	2.54	2.59	2.55	2.56	2.57	2.54	2.55	2.54	2.54	2.51	2.55	2.58	2.57	2.63	2.66	2.74	2.97	3.32	4.00	5.02	6.54	8.34	10.03	11.29	12.07	12.44	12.74	12.95	13.13	13.18	13.29	13.37	13.46	13.45	13.57	13.60	13.65	13.63	13.67	13.62	13.65	13.63
P18	LCGreen	Genomic	0.005	33.66	23.11	16.59	11.02	7.72	3.20		7.42	0.67		7.34	7.31	7.30	7.37	7.43	7.41	7.46	7.42	7.44	7.49	7.46	7.43	7.48	7.51	7.51	7.52	7.54	7.57	7.57	7.57	7.59	7.57	7.72	7.58	7.68	7.65	7.66	7.71	7.71	7.69	7.74	7.74	7.79	7.80	7.82	7.82	7.83	7.82	7.88	7.87	7.90	7.88	7.88	7.95	7.91
P19	LCGreen	Genomic	0.010	37.25	24.14	17.57	13.21	12.23	4.37		11.97	0.91		11.66	11.64	11.63	11.73	11.78	11.89	11.99	12.00	11.98	12.08	12.14	12.16	12.24	12.26	12.32	12.29	12.40	12.42	12.47	12.55	12.59	12.64	12.63	12.66	12.68	12.82	12.82	12.82	12.89	12.87	12.93	12.99	13.01	12.96	13.05	13.07	13.14	13.18	13.20	13.19	13.24	13.32	13.32	13.33	13.40
P20	LCGreen	Genomic	0.020	64.65	41.57	29.36	19.84	14.83	4.62		14.22	0.72		13.72	13.79	13.92	13.98	14.11	14.13	14.20	14.23	14.44	14.36	14.45	14.43	14.48	14.57	14.55	14.67	14.72	14.75	14.80	14.76	14.88	14.85	14.87	14.94	15.01	15.00	15.06	15.05	15.04	15.07	15.16	15.21	15.28	15.23	15.29	15.35	15.34	15.40	15.42	15.46	15.48	15.52	15.50	15.56	15.64
P21	LCGreen	Genomic	0.040	101.40	67.10	47.64	32.00	26.92	4.67		17.04	0.53		16.59	16.65	16.71	16.76	16.94	16.93	17.08	17.20	17.14	17.25	17.21	17.28	17.26	17.26	17.35	17.34	17.32	17.30	17.42	17.36	17.38	17.36	17.40	17.42	17.47	17.48	17.45	17.46	17.48	17.52	17.47	17.53	17.54	17.52	17.62	17.58	17.49	17.54	17.59	17.57	17.59	17.59	17.52	17.70	17.61
P22	LCGreen	Genomic	0.080	178.22	119.87	86.09	56.86	42.18	6.29		26.15	0.46		25.21	25.43	25.77	26.00	26.15	26.27	26.37	26.41	26.36	26.41	26.43	26.41	26.36	26.35	26.39	26.27	26.35	26.28	26.22	26.17	26.18	26.18	26.31	26.17	26.20	26.12	26.13	26.02	26.11	26.02	26.03	26.04	25.94	25.95	25.96	25.99	25.93	25.91	25.84	25.86	25.86	25.87	25.84	25.71	25.82
P23	LCGreen	Genomic	0.160	364.24	253.96	184.20	120.39	83.59	6.16		38.47	0.32		38.01	38.37	38.51	38.68	38.71	38.73	38.67	38.72	38.72	38.60	38.51	38.45	38.27	38.13	38.04	37.89	37.81	37.71	37.66	37.44	37.38	37.14	37.18	36.95	36.86	36.75	36.60	36.64	36.49	36.28	36.23	36.19	36.07	35.90	35.91	35.72	35.66	35.54	35.36	35.27	35.19	35.05	34.93	34.81	34.64
P24	LCGreen	Genomic	QMgenE10	115.56	62.76	38.44	23.39	17.23	3.57		12.44	0.53		12.02	12.11	12.22	12.27	12.38	12.46	12.44	12.54	12.49	12.56	12.56	12.58	12.61	12.63	12.66	12.64	12.70	12.79	12.90	13.26	13.69	14.56	16.17	19.06	24.44	33.62	48.46	69.32	94.66	118.93	137.78	151.16	160.64	166.53	170.69	172.98	174.25	175.52	175.49	176.02	176.26	176.42	176.53	176.61	176.54
