Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P3 - DNA Dilution - Roche	369	P9	genomic DNA 2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5226863098144532	15.333313690185548	10.069909732132542	8	7	46	43.0	0.2906582502507042	1.80917474294561	0.9980555996757463	1.8961129390803586	0.13635985412656218	2.6772725497303886	46.74193548387097	0.00432786548797379	0.00048250390317406983	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	370	P10	genomic DNA 2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.5181833267211915	15.641816673278807	10.302982780782026	8	7	44	41.0	0.20225464575619295	1.8797537609967683	0.9987659164894205	1.8961129390803586	0.13635985412656218	2.494213340959791	45.06	0.002091327558566486	0.0014153064689007126	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	371	P11	genomic DNA 0.7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.3728439903259277	14.321156009674073	10.431743235641859	9	8	45	41.5	0.14072949511555935	1.774334003623499	0.9953284255582666	1.8961129390803586	0.13635985412656218	2.690916307396153	46.471428571428575	0.012542432213221716	0.0005736738030911347	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	372	P12	genomic DNA 0.7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.3725762176513672	11.365423782348632	8.280358960172101	8	7	36	33.0	0.11855949364474572	1.895947082148457	0.995984622759473	1.8961129390803586	0.13635985412656218	1.8668898290149356	37.34615384615385	0.19754724989356093	0.196902938089495	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	373	P13	genomic DNA 0.7ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.3508157348632812	14.541184265136717	10.76474302885468	7	6	42	39.5	0.32149398099205745	1.8593421683683107	0.9989659661941916	1.8961129390803586	0.13635985412656218	2.520482748599152	42.94736842105263	0.012680533426634666	0.005468587673514697	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	374	P14	genomic DNA 0.2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.3683395767211914	12.669660423278808	9.259149292193818	9	8	50	46.5	0.17194925915838727	1.9164853789496714	0.9952396068995731	1.8961129390803586	0.13635985412656218	2.438600574589533	50.77450980392157	2.124871266092833e-05	3.655887188167979e-05	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	375	P15	genomic DNA 0.2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	1.3464	0.8236000000000001	0.6117052881758764	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8961129390803586	0.13635985412656218	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	376	P16	genomic DNA 0.2ng	std	ds	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye		Ncopy < 10	1.3625357723236085	13.603464227676392	9.983931801274945	9	8	37	33.5	0.09289892879152004	2.1776367823997043	0.9926140165939763	1.8961129390803586	0.13635985412656218	2.213356270058147	38.1986301369863	0.000576541371285955	0.11412467462729682	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	377	P17	genomic DNA 0ng	ntc	ss	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.4029756164550782	6.863024383544922	4.891763123357653	5	4	54	52.5	0.31836329859755275	2.0277835952730943	0.9997355379897779	1.8961129390803586	0.13635985412656218	1.8510183964268223	55.090909090909086	1.1437788899144073e-07	4.620084713939192e-06	True	0	True	False	False	9385154431.16883	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	378	P18	genomic DNA 0ng	ntc	ss	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.2896012878417968	9.304398712158203	7.214942168466282	7	6	52	49.5	0.1536149029757642	1.9056742440161563	0.9976719708652123	1.8961129390803586	0.13635985412656218	1.819735590574748	53.28048780487805	1.1254131309208718e-05	1.4712998968914747e-05	True	0	True	False	False	9385154431.16883	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	379	P19	genomic DNA 0ng	ntc	ss	FSTL_1_T_770	toi	SYBR - Roche	non-saturating DNA binding dye			1.2276	0.5344	0.4353209514499837	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.8961129390803586	0.13635985412656218	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	9385154431.16883	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	380	P20	genomic DNA 7ng	std	ds	FSTL_1_T_770 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	2.0276592636108393	37.54034073638916	18.51412681119688	9	8	39	35.5	0.3836555604395116	2.0037874926089874	0.9958914933308614	1.9678439354803683	0.032342491797618875	7.2475999349392675	39.6063122923588	0.005202118700683278	0.010654322177781625	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	381	P21	genomic DNA 7ng	std	ds	FSTL_1_T_770 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	1.9487796020507813	43.91522039794923	22.534729094934814	8	7	46	43.0	0.6960805876993875	1.9253752042642525	0.9982645058792305	1.9678439354803683	0.032342491797618875	8.096416592574233	46.8277027027027	0.0002229513241887497	8.026099606037189e-05	True	0	True	False	True	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	382	P22	genomic DNA 7ng	std	ds	FSTL_1_T_770 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye		Ncopy < 10	1.9622766494750976	44.6377233505249	22.74792566199335	10	9	41	37.0	0.23884596392073104	1.974369109567865	0.9968011651622168	1.9678439354803683	0.032342491797618875	7.993852586161827	42.211711711711715	0.001588090285480302	0.001826260599151746	True	0	True	False	False	4692577215.584415	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	770.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	2	A2	genomic DNA 20ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.649629516601562	13.23637048339844	4.99555519006126	9	8	23	19.5	0.2056475425248531	1.84881856887921	0.9811789362897018	1.9117217387408787	0.06890155998306009	2.2353554079332083	23.582474226804123	39063.978839983734	17746.55516040164	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	3	A3	genomic DNA 20ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.744125556945801	14.087874443054199	5.133830122093224	9	8	23	19.5	0.18397132381766637	1.8919879368404633	0.9871365257108282	1.9117217387408787	0.06890155998306009	2.423667777221032	23.617117117117118	22171.285929827263	17352.605721116855	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	4	A4	genomic DNA 20ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.90999870300293	14.39600129699707	4.947081688435576	7	6	23	20.5	0.3428077487132332	1.870826960205425	0.9770304926041063	1.9117217387408787	0.06890155998306009	2.53056673012651	23.61111111111111	29026.07218514234	17420.272222444586	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	5	A5	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.8876151084899904	15.070384891510011	7.983822985802259	9	8	24	20.5	0.13030446034789703	1.9561590341194042	0.9946344705402694	1.9117217387408787	0.06890155998306009	2.4249122881596072	24.96938775510204	4070.247690634309	7224.409736476046	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	6	A6	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.9900007629394534	14.983999237060548	7.529644971053934	7	6	24	21.5	0.2743897035719765	1.8439101327465637	0.9884366163793522	1.9117217387408787	0.06890155998306009	2.4264929421665857	24.950980392156865	18002.672508673164	7311.098843652133	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	7	A7	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.964691162109375	14.581308837890626	7.4216798645521065	7	6	24	21.5	0.2070583533346143	2.0286405666258487	0.9986486520297532	1.9117217387408787	0.06890155998306009	2.357689739580752	25.009090909090908	1595.452489883874	7040.912089699573	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	8	A8	genomic DNA 2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5324422836303715	13.773557716369629	8.987978120611453	9	8	26	22.5	0.10105797930552073	2.018230228038703	0.997490764096033	1.9117217387408787	0.06890155998306009	2.3156791165893176	26.96315789473684	460.07748587853115	1984.7520005665099	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	9	A9	genomic DNA 2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6189018630981442	14.847098136901854	9.171092130617781	7	6	26	23.5	0.2674045323578329	1.9838069672660639	0.9986528264304824	1.9117217387408787	0.06890155998306009	2.5467459634575356	26.952991452991455	736.7246607952748	1997.8705078743856	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	10	A10	genomic DNA 2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.3798851013183595	14.00811489868164	10.151653123363758	7	6	26	23.5	0.3176577875841666	1.9260599667104705	0.9952813249258151	1.9117217387408787	0.06890155998306009	2.5477801495717785	27.02	1563.2418652394333	1912.9758049354539	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	11	A11	genomic DNA 0.7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.3794818115234375	13.422518188476564	9.730116103273113	7	6	28	25.5	0.3322433696481208	1.9935778694455986	0.9996555850516072	1.9117217387408787	0.06890155998306009	2.569215204743275	28.608695652173914	205.9155556543109	683.2998316861476	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	12	A12	genomic DNA 0.7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.2803644180297855	12.849635581970215	10.0359205559173	9	8	28	24.5	0.20069616982572433	1.8541463939134226	0.9911581032423219	1.9117217387408787	0.06890155998306009	2.307396892939825	28.50877192982456	1743.2013780838445	729.0080352283968	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	13	A13	genomic DNA 0.7ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.315095520019531	12.662904479980469	9.628885725192347	7	6	28	25.5	0.4021439147588761	1.8318189740424813	0.9967575923782951	1.9117217387408787	0.06890155998306009	2.432590682851975	28.524390243902438	2439.157030639179	721.6671489057111	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	14	A14	genomic DNA 0.2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.1524102783203123	13.165589721679686	11.42439456620354	6	5	29	27.0	0.3952866516867632	1.8155557061052976	0.9975938884487403	1.9117217387408787	0.06890155998306009	2.3369330417754783	29.97887323943662	1321.262062070768	281.19625119269546	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	15	A15	genomic DNA 0.2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.182001495361328	12.28399850463867	10.392540578710143	6	5	29	27.0	0.2962827832414825	1.8708319373294993	0.9971144088803829	1.9117217387408787	0.06890155998306009	2.078507980490898	30.1	498.37650550294694	259.9689420794803	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	16	A16	genomic DNA 0.2ng	std	ds	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.248613739013672	12.367386260986327	9.904893622871555	7	6	30	27.5	0.3233899963838149	1.9414548388447248	0.9990815121551343	1.9117217387408787	0.06890155998306009	2.4086277743751143	30.585271317829456	118.40031963797362	189.82532065719107	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	17	A17	genomic DNA 0ng	ntc	ss	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.1483999999999999	0.035600000000000076	0.03099965168930693	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9117217387408787	0.06890155998306009	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	18	A18	genomic DNA 0ng	ntc	ss	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.1483999999999999	0.03760000000000008	0.03274120515499833	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9117217387408787	0.06890155998306009	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	19	A19	genomic DNA 0ng	ntc	ss	FSTL_1_A_047 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.287	0.10700000000000007	0.08313908313908319	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9117217387408787	0.06890155998306009	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	20	A20	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.051647338867187	41.71835266113281	20.33407587688414	8	7	25	22.0	0.5432305169035082	1.946037765206584	0.9973052709728913	1.9322518154878352	0.028986155321672834	7.250705001668518	25.97163120567376	2377.2469726492427	2859.3199422157113	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	21	A21	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.033904113769531	42.162095886230475	20.72963794152983	8	7	25	22.0	0.5733740773118251	1.8919259751625406	0.9998673500135131	1.9322518154878352	0.028986155321672834	7.238105925069167	25.95977011494253	4982.375778069113	2881.7465442508396	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	22	A22	genomic DNA 7ng	std	ds	FSTL_1_A_047 SF + 1:200	toi	SYBR - SensiFast add	non-saturating DNA binding dye			2.0290728378295895	42.076927162170406	20.737021548806624	9	8	25	21.5	0.37018234977172876	1.9587917060943807	0.9940608005997972	1.9322518154878352	0.028986155321672834	7.191015956219828	25.930340557275542	2062.763157753576	2938.1536941583418	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	26	B2	genomic DNA 20ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.8219505310058595	12.934049468994141	4.583372148761202	8	7	23	20.0	0.18388133402217038	1.8868186990918858	0.995421315300665	1.965653715654544	0.09715391193004995	2.434269613472248	24.0125	20591.221786359045	7705.764729162543	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	27	B3	genomic DNA 20ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.935390329360963	13.594609670639036	4.631278346412825	9	8	23	19.5	0.1433356554637722	1.9878956918592228	0.9967056699303081	1.965653715654544	0.09715391193004995	2.5904818663328073	23.97252747252747	6045.110838169152	7916.768802085472	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	28	B4	genomic DNA 20ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			3.0073650169372566	13.698634983062743	4.55502903901357	8	7	23	20.0	0.12935597084560385	2.1568974444128246	0.9903790059947265	1.965653715654544	0.09715391193004995	2.5726349830627435	24.0	837.0375890098463	7771.137311040029	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	29	B5	genomic DNA 7ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.0631005859375002	14.750899414062502	7.149869237887642	7	6	25	22.5	0.46233665771162297	1.8920885766714608	0.9987724811550218	1.965653715654544	0.09715391193004995	2.97721397250203	25.576923076923077	7101.373389471625	2676.989099787773	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	30	B6	genomic DNA 7ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.1084603881835937	14.735539611816403	6.988767583398066	8	7	25	22.0	0.2936240286874971	1.87739466020339	0.9900907607940507	1.965653715654544	0.09715391193004995	2.853451808079459	25.571428571428573	8698.531327882743	2686.948105274969	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	31	B7	genomic DNA 7ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			2.1087921142578137	14.875207885742189	7.0538996163581045	6	5	24	22.0	0.3199815949003885	1.8766276573943739	0.9999328436632192	1.965653715654544	0.09715391193004995	2.806662700026902	25.499999999999996	9194.137434933897	2819.8373928241986	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	32	B8	genomic DNA 2ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.5707839965820312	14.535216003417966	9.253478540045014	5	4	26	24.5	0.5233077669912934	1.866685789099027	0.9978587376759539	1.965653715654544	0.09715391193004995	2.744517281146297	27.349999999999998	3317.836352700255	807.6739833713807	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	33	B9	genomic DNA 2ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6859535217285158	14.996046478271484	8.894697442724791	7	6	26	23.5	0.19866406637437498	2.0568864248638565	0.9949569574906615	1.965653715654544	0.09715391193004995	2.9639096354044363	27.442307692307693	218.49379628954222	758.8276352279455	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P6 - DNA Dilution - SensiFast	34	B10	genomic DNA 2ng	std	ds	FSTL_1_B_042 SF	toi	SYBR - SensiFast	non-saturating DNA binding dye			1.6618939208984371	14.97010607910156	9.007858979957376	7	6	26	23.5	0.2872825640890619	1.9086310663099473	0.9937694198716178	1.965653715654544	0.09715391193004995	2.823801098434502	27.384615384615387	1766.8072741627527	788.9986054661629	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
